date,type,description
2006-03-25,WEEKEND,Saturday
2006-03-26,WEEKEND,Sunday
2006-04-01,WEEKEND,Saturday
2006-04-02,WEEKEND,Sunday
2006-04-08,WEEKEND,Saturday
2006-04-09,WEEKEND,Sunday
2006-04-14,CLOSED,Good Friday
2006-04-15,WEEKEND,Saturday
2006-04-16,WEEKEND,Sunday
2006-04-22,WEEKEND,Saturday
2006-04-23,WEEKEND,Sunday
2006-04-29,WEEKEND,Saturday
2006-04-30,WEEKEND,Sunday
2006-05-06,WEEKEND,Saturday
2006-05-07,WEEKEND,Sunday
2006-05-13,WEEKEND,Saturday
2006-05-14,WEEKEND,Sunday
2006-05-20,WEEKEND,Saturday
2006-05-21,WEEKEND,Sunday
2006-05-27,WEEKEND,Saturday
2006-05-28,WEEKEND,Sunday
2006-05-29,CLOSED,Memorial Day
2006-06-03,WEEKEND,Saturday
2006-06-04,WEEKEND,Sunday
2006-06-10,WEEKEND,Saturday
2006-06-11,WEEKEND,Sunday
2006-06-17,WEEKEND,Saturday
2006-06-18,WEEKEND,Sunday
2006-06-24,WEEKEND,Saturday
2006-06-25,WEEKEND,Sunday
2006-07-01,WEEKEND,Saturday
2006-07-02,WEEKEND,Sunday
2006-07-04,CLOSED,Independence Day
2006-07-08,WEEKEND,Saturday
2006-07-09,WEEKEND,Sunday
2006-07-15,WEEKEND,Saturday
2006-07-16,WEEKEND,Sunday
2006-07-22,WEEKEND,Saturday
2006-07-23,WEEKEND,Sunday
2006-07-29,WEEKEND,Saturday
2006-07-30,WEEKEND,Sunday
2006-08-05,WEEKEND,Saturday
2006-08-06,WEEKEND,Sunday
2006-08-12,WEEKEND,Saturday
2006-08-13,WEEKEND,Sunday
2006-08-19,WEEKEND,Saturday
2006-08-20,WEEKEND,Sunday
2006-08-26,WEEKEND,Saturday
2006-08-27,WEEKEND,Sunday
2006-09-02,WEEKEND,Saturday
2006-09-03,WEEKEND,Sunday
2006-09-04,CLOSED,Labor Day
2006-09-09,WEEKEND,Saturday
2006-09-10,WEEKEND,Sunday
2006-09-16,WEEKEND,Saturday
2006-09-17,WEEKEND,Sunday
2006-09-23,WEEKEND,Saturday
2006-09-24,WEEKEND,Sunday
2006-09-30,WEEKEND,Saturday
2006-10-01,WEEKEND,Sunday
2006-10-07,WEEKEND,Saturday
2006-10-08,WEEKEND,Sunday
2006-10-14,WEEKEND,Saturday
2006-10-15,WEEKEND,Sunday
2006-10-21,WEEKEND,Saturday
2006-10-22,WEEKEND,Sunday
2006-10-28,WEEKEND,Saturday
2006-10-29,WEEKEND,Sunday
2006-11-04,WEEKEND,Saturday
2006-11-05,WEEKEND,Sunday
2006-11-11,WEEKEND,Saturday
2006-11-12,WEEKEND,Sunday
2006-11-18,WEEKEND,Saturday
2006-11-19,WEEKEND,Sunday
2006-11-23,CLOSED,Thanksgiving Day
2006-11-24,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2006-11-25,WEEKEND,Saturday
2006-11-26,WEEKEND,Sunday
2006-12-02,WEEKEND,Saturday
2006-12-03,WEEKEND,Sunday
2006-12-09,WEEKEND,Saturday
2006-12-10,WEEKEND,Sunday
2006-12-16,WEEKEND,Saturday
2006-12-17,WEEKEND,Sunday
2006-12-23,WEEKEND,Saturday
2006-12-24,WEEKEND,Sunday
2006-12-25,CLOSED,Christmas Day
2006-12-30,WEEKEND,Saturday
2006-12-31,WEEKEND,Sunday
2007-01-01,CLOSED,New Year's Day
2007-01-02,CLOSED,National Day of Mourning (Gerald Ford)
2007-01-06,WEEKEND,Saturday
2007-01-07,WEEKEND,Sunday
2007-01-13,WEEKEND,Saturday
2007-01-14,WEEKEND,Sunday
2007-01-15,CLOSED,Martin Luther King Jr. Day
2007-01-20,WEEKEND,Saturday
2007-01-21,WEEKEND,Sunday
2007-01-27,WEEKEND,Saturday
2007-01-28,WEEKEND,Sunday
2007-02-03,WEEKEND,Saturday
2007-02-04,WEEKEND,Sunday
2007-02-10,WEEKEND,Saturday
2007-02-11,WEEKEND,Sunday
2007-02-17,WEEKEND,Saturday
2007-02-18,WEEKEND,Sunday
2007-02-19,CLOSED,Presidents Day
2007-02-24,WEEKEND,Saturday
2007-02-25,WEEKEND,Sunday
2007-03-03,WEEKEND,Saturday
2007-03-04,WEEKEND,Sunday
2007-03-10,WEEKEND,Saturday
2007-03-11,WEEKEND,Sunday
2007-03-17,WEEKEND,Saturday
2007-03-18,WEEKEND,Sunday
2007-03-24,WEEKEND,Saturday
2007-03-25,WEEKEND,Sunday
2007-03-31,WEEKEND,Saturday
2007-04-01,WEEKEND,Sunday
2007-04-06,CLOSED,Good Friday
2007-04-07,WEEKEND,Saturday
2007-04-08,WEEKEND,Sunday
2007-04-14,WEEKEND,Saturday
2007-04-15,WEEKEND,Sunday
2007-04-21,WEEKEND,Saturday
2007-04-22,WEEKEND,Sunday
2007-04-28,WEEKEND,Saturday
2007-04-29,WEEKEND,Sunday
2007-05-05,WEEKEND,Saturday
2007-05-06,WEEKEND,Sunday
2007-05-12,WEEKEND,Saturday
2007-05-13,WEEKEND,Sunday
2007-05-19,WEEKEND,Saturday
2007-05-20,WEEKEND,Sunday
2007-05-26,WEEKEND,Saturday
2007-05-27,WEEKEND,Sunday
2007-05-28,CLOSED,Memorial Day
2007-06-02,WEEKEND,Saturday
2007-06-03,WEEKEND,Sunday
2007-06-09,WEEKEND,Saturday
2007-06-10,WEEKEND,Sunday
2007-06-16,WEEKEND,Saturday
2007-06-17,WEEKEND,Sunday
2007-06-23,WEEKEND,Saturday
2007-06-24,WEEKEND,Sunday
2007-06-30,WEEKEND,Saturday
2007-07-01,WEEKEND,Sunday
2007-07-04,CLOSED,Independence Day
2007-07-07,WEEKEND,Saturday
2007-07-08,WEEKEND,Sunday
2007-07-14,WEEKEND,Saturday
2007-07-15,WEEKEND,Sunday
2007-07-21,WEEKEND,Saturday
2007-07-22,WEEKEND,Sunday
2007-07-28,WEEKEND,Saturday
2007-07-29,WEEKEND,Sunday
2007-08-04,WEEKEND,Saturday
2007-08-05,WEEKEND,Sunday
2007-08-11,WEEKEND,Saturday
2007-08-12,WEEKEND,Sunday
2007-08-18,WEEKEND,Saturday
2007-08-19,WEEKEND,Sunday
2007-08-25,WEEKEND,Saturday
2007-08-26,WEEKEND,Sunday
2007-09-01,WEEKEND,Saturday
2007-09-02,WEEKEND,Sunday
2007-09-03,CLOSED,Labor Day
2007-09-08,WEEKEND,Saturday
2007-09-09,WEEKEND,Sunday
2007-09-15,WEEKEND,Saturday
2007-09-16,WEEKEND,Sunday
2007-09-22,WEEKEND,Saturday
2007-09-23,WEEKEND,Sunday
2007-09-29,WEEKEND,Saturday
2007-09-30,WEEKEND,Sunday
2007-10-06,WEEKEND,Saturday
2007-10-07,WEEKEND,Sunday
2007-10-13,WEEKEND,Saturday
2007-10-14,WEEKEND,Sunday
2007-10-20,WEEKEND,Saturday
2007-10-21,WEEKEND,Sunday
2007-10-27,WEEKEND,Saturday
2007-10-28,WEEKEND,Sunday
2007-11-03,WEEKEND,Saturday
2007-11-04,WEEKEND,Sunday
2007-11-10,WEEKEND,Saturday
2007-11-11,WEEKEND,Sunday
2007-11-17,WEEKEND,Saturday
2007-11-18,WEEKEND,Sunday
2007-11-22,CLOSED,Thanksgiving Day
2007-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2007-11-24,WEEKEND,Saturday
2007-11-25,WEEKEND,Sunday
2007-12-01,WEEKEND,Saturday
2007-12-02,WEEKEND,Sunday
2007-12-08,WEEKEND,Saturday
2007-12-09,WEEKEND,Sunday
2007-12-15,WEEKEND,Saturday
2007-12-16,WEEKEND,Sunday
2007-12-22,WEEKEND,Saturday
2007-12-23,WEEKEND,Sunday
2007-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2007-12-25,CLOSED,Christmas Day
2007-12-29,WEEKEND,Saturday
2007-12-30,WEEKEND,Sunday
2008-01-01,CLOSED,New Year's Day
2008-01-05,WEEKEND,Saturday
2008-01-06,WEEKEND,Sunday
2008-01-12,WEEKEND,Saturday
2008-01-13,WEEKEND,Sunday
2008-01-19,WEEKEND,Saturday
2008-01-20,WEEKEND,Sunday
2008-01-21,CLOSED,Martin Luther King Jr. Day
2008-01-26,WEEKEND,Saturday
2008-01-27,WEEKEND,Sunday
2008-02-02,WEEKEND,Saturday
2008-02-03,WEEKEND,Sunday
2008-02-09,WEEKEND,Saturday
2008-02-10,WEEKEND,Sunday
2008-02-16,WEEKEND,Saturday
2008-02-17,WEEKEND,Sunday
2008-02-18,CLOSED,Presidents Day
2008-02-23,WEEKEND,Saturday
2008-02-24,WEEKEND,Sunday
2008-03-01,WEEKEND,Saturday
2008-03-02,WEEKEND,Sunday
2008-03-08,WEEKEND,Saturday
2008-03-09,WEEKEND,Sunday
2008-03-15,WEEKEND,Saturday
2008-03-16,WEEKEND,Sunday
2008-03-21,CLOSED,Good Friday
2008-03-22,WEEKEND,Saturday
2008-03-23,WEEKEND,Sunday
2008-03-29,WEEKEND,Saturday
2008-03-30,WEEKEND,Sunday
2008-04-05,WEEKEND,Saturday
2008-04-06,WEEKEND,Sunday
2008-04-12,WEEKEND,Saturday
2008-04-13,WEEKEND,Sunday
2008-04-19,WEEKEND,Saturday
2008-04-20,WEEKEND,Sunday
2008-04-26,WEEKEND,Saturday
2008-04-27,WEEKEND,Sunday
2008-05-03,WEEKEND,Saturday
2008-05-04,WEEKEND,Sunday
2008-05-10,WEEKEND,Saturday
2008-05-11,WEEKEND,Sunday
2008-05-17,WEEKEND,Saturday
2008-05-18,WEEKEND,Sunday
2008-05-24,WEEKEND,Saturday
2008-05-25,WEEKEND,Sunday
2008-05-26,CLOSED,Memorial Day
2008-05-31,WEEKEND,Saturday
2008-06-01,WEEKEND,Sunday
2008-06-07,WEEKEND,Saturday
2008-06-08,WEEKEND,Sunday
2008-06-14,WEEKEND,Saturday
2008-06-15,WEEKEND,Sunday
2008-06-21,WEEKEND,Saturday
2008-06-22,WEEKEND,Sunday
2008-06-28,WEEKEND,Saturday
2008-06-29,WEEKEND,Sunday
2008-07-04,CLOSED,Independence Day
2008-07-05,WEEKEND,Saturday
2008-07-06,WEEKEND,Sunday
2008-07-12,WEEKEND,Saturday
2008-07-13,WEEKEND,Sunday
2008-07-19,WEEKEND,Saturday
2008-07-20,WEEKEND,Sunday
2008-07-26,WEEKEND,Saturday
2008-07-27,WEEKEND,Sunday
2008-08-02,WEEKEND,Saturday
2008-08-03,WEEKEND,Sunday
2008-08-09,WEEKEND,Saturday
2008-08-10,WEEKEND,Sunday
2008-08-16,WEEKEND,Saturday
2008-08-17,WEEKEND,Sunday
2008-08-23,WEEKEND,Saturday
2008-08-24,WEEKEND,Sunday
2008-08-30,WEEKEND,Saturday
2008-08-31,WEEKEND,Sunday
2008-09-01,CLOSED,Labor Day
2008-09-06,WEEKEND,Saturday
2008-09-07,WEEKEND,Sunday
2008-09-13,WEEKEND,Saturday
2008-09-14,WEEKEND,Sunday
2008-09-20,WEEKEND,Saturday
2008-09-21,WEEKEND,Sunday
2008-09-27,WEEKEND,Saturday
2008-09-28,WEEKEND,Sunday
2008-10-04,WEEKEND,Saturday
2008-10-05,WEEKEND,Sunday
2008-10-11,WEEKEND,Saturday
2008-10-12,WEEKEND,Sunday
2008-10-18,WEEKEND,Saturday
2008-10-19,WEEKEND,Sunday
2008-10-25,WEEKEND,Saturday
2008-10-26,WEEKEND,Sunday
2008-11-01,WEEKEND,Saturday
2008-11-02,WEEKEND,Sunday
2008-11-08,WEEKEND,Saturday
2008-11-09,WEEKEND,Sunday
2008-11-15,WEEKEND,Saturday
2008-11-16,WEEKEND,Sunday
2008-11-22,WEEKEND,Saturday
2008-11-23,WEEKEND,Sunday
2008-11-27,CLOSED,Thanksgiving Day
2008-11-28,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2008-11-29,WEEKEND,Saturday
2008-11-30,WEEKEND,Sunday
2008-12-06,WEEKEND,Saturday
2008-12-07,WEEKEND,Sunday
2008-12-13,WEEKEND,Saturday
2008-12-14,WEEKEND,Sunday
2008-12-20,WEEKEND,Saturday
2008-12-21,WEEKEND,Sunday
2008-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2008-12-25,CLOSED,Christmas Day
2008-12-27,WEEKEND,Saturday
2008-12-28,WEEKEND,Sunday
2009-01-01,CLOSED,New Year's Day
2009-01-03,WEEKEND,Saturday
2009-01-04,WEEKEND,Sunday
2009-01-10,WEEKEND,Saturday
2009-01-11,WEEKEND,Sunday
2009-01-17,WEEKEND,Saturday
2009-01-18,WEEKEND,Sunday
2009-01-19,CLOSED,Martin Luther King Jr. Day
2009-01-24,WEEKEND,Saturday
2009-01-25,WEEKEND,Sunday
2009-01-31,WEEKEND,Saturday
2009-02-01,WEEKEND,Sunday
2009-02-07,WEEKEND,Saturday
2009-02-08,WEEKEND,Sunday
2009-02-14,WEEKEND,Saturday
2009-02-15,WEEKEND,Sunday
2009-02-16,CLOSED,Presidents Day
2009-02-21,WEEKEND,Saturday
2009-02-22,WEEKEND,Sunday
2009-02-28,WEEKEND,Saturday
2009-03-01,WEEKEND,Sunday
2009-03-07,WEEKEND,Saturday
2009-03-08,WEEKEND,Sunday
2009-03-14,WEEKEND,Saturday
2009-03-15,WEEKEND,Sunday
2009-03-21,WEEKEND,Saturday
2009-03-22,WEEKEND,Sunday
2009-03-28,WEEKEND,Saturday
2009-03-29,WEEKEND,Sunday
2009-04-04,WEEKEND,Saturday
2009-04-05,WEEKEND,Sunday
2009-04-10,CLOSED,Good Friday
2009-04-11,WEEKEND,Saturday
2009-04-12,WEEKEND,Sunday
2009-04-18,WEEKEND,Saturday
2009-04-19,WEEKEND,Sunday
2009-04-25,WEEKEND,Saturday
2009-04-26,WEEKEND,Sunday
2009-05-02,WEEKEND,Saturday
2009-05-03,WEEKEND,Sunday
2009-05-09,WEEKEND,Saturday
2009-05-10,WEEKEND,Sunday
2009-05-16,WEEKEND,Saturday
2009-05-17,WEEKEND,Sunday
2009-05-23,WEEKEND,Saturday
2009-05-24,WEEKEND,Sunday
2009-05-25,CLOSED,Memorial Day
2009-05-30,WEEKEND,Saturday
2009-05-31,WEEKEND,Sunday
2009-06-06,WEEKEND,Saturday
2009-06-07,WEEKEND,Sunday
2009-06-13,WEEKEND,Saturday
2009-06-14,WEEKEND,Sunday
2009-06-20,WEEKEND,Saturday
2009-06-21,WEEKEND,Sunday
2009-06-27,WEEKEND,Saturday
2009-06-28,WEEKEND,Sunday
2009-07-03,CLOSED,Independence Day
2009-07-04,WEEKEND,Saturday
2009-07-05,WEEKEND,Sunday
2009-07-11,WEEKEND,Saturday
2009-07-12,WEEKEND,Sunday
2009-07-18,WEEKEND,Saturday
2009-07-19,WEEKEND,Sunday
2009-07-25,WEEKEND,Saturday
2009-07-26,WEEKEND,Sunday
2009-08-01,WEEKEND,Saturday
2009-08-02,WEEKEND,Sunday
2009-08-08,WEEKEND,Saturday
2009-08-09,WEEKEND,Sunday
2009-08-15,WEEKEND,Saturday
2009-08-16,WEEKEND,Sunday
2009-08-22,WEEKEND,Saturday
2009-08-23,WEEKEND,Sunday
2009-08-29,WEEKEND,Saturday
2009-08-30,WEEKEND,Sunday
2009-09-05,WEEKEND,Saturday
2009-09-06,WEEKEND,Sunday
2009-09-07,CLOSED,Labor Day
2009-09-12,WEEKEND,Saturday
2009-09-13,WEEKEND,Sunday
2009-09-19,WEEKEND,Saturday
2009-09-20,WEEKEND,Sunday
2009-09-26,WEEKEND,Saturday
2009-09-27,WEEKEND,Sunday
2009-10-03,WEEKEND,Saturday
2009-10-04,WEEKEND,Sunday
2009-10-10,WEEKEND,Saturday
2009-10-11,WEEKEND,Sunday
2009-10-17,WEEKEND,Saturday
2009-10-18,WEEKEND,Sunday
2009-10-24,WEEKEND,Saturday
2009-10-25,WEEKEND,Sunday
2009-10-31,WEEKEND,Saturday
2009-11-01,WEEKEND,Sunday
2009-11-07,WEEKEND,Saturday
2009-11-08,WEEKEND,Sunday
2009-11-14,WEEKEND,Saturday
2009-11-15,WEEKEND,Sunday
2009-11-21,WEEKEND,Saturday
2009-11-22,WEEKEND,Sunday
2009-11-26,CLOSED,Thanksgiving Day
2009-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2009-11-28,WEEKEND,Saturday
2009-11-29,WEEKEND,Sunday
2009-12-05,WEEKEND,Saturday
2009-12-06,WEEKEND,Sunday
2009-12-12,WEEKEND,Saturday
2009-12-13,WEEKEND,Sunday
2009-12-19,WEEKEND,Saturday
2009-12-20,WEEKEND,Sunday
2009-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2009-12-25,CLOSED,Christmas Day
2009-12-26,WEEKEND,Saturday
2009-12-27,WEEKEND,Sunday
2010-01-01,CLOSED,New Year's Day
2010-01-02,WEEKEND,Saturday
2010-01-03,WEEKEND,Sunday
2010-01-09,WEEKEND,Saturday
2010-01-10,WEEKEND,Sunday
2010-01-16,WEEKEND,Saturday
2010-01-17,WEEKEND,Sunday
2010-01-18,CLOSED,Martin Luther King Jr. Day
2010-01-23,WEEKEND,Saturday
2010-01-24,WEEKEND,Sunday
2010-01-30,WEEKEND,Saturday
2010-01-31,WEEKEND,Sunday
2010-02-06,WEEKEND,Saturday
2010-02-07,WEEKEND,Sunday
2010-02-13,WEEKEND,Saturday
2010-02-14,WEEKEND,Sunday
2010-02-15,CLOSED,Presidents Day
2010-02-20,WEEKEND,Saturday
2010-02-21,WEEKEND,Sunday
2010-02-27,WEEKEND,Saturday
2010-02-28,WEEKEND,Sunday
2010-03-06,WEEKEND,Saturday
2010-03-07,WEEKEND,Sunday
2010-03-13,WEEKEND,Saturday
2010-03-14,WEEKEND,Sunday
2010-03-20,WEEKEND,Saturday
2010-03-21,WEEKEND,Sunday
2010-03-27,WEEKEND,Saturday
2010-03-28,WEEKEND,Sunday
2010-04-02,CLOSED,Good Friday
2010-04-03,WEEKEND,Saturday
2010-04-04,WEEKEND,Sunday
2010-04-10,WEEKEND,Saturday
2010-04-11,WEEKEND,Sunday
2010-04-17,WEEKEND,Saturday
2010-04-18,WEEKEND,Sunday
2010-04-24,WEEKEND,Saturday
2010-04-25,WEEKEND,Sunday
2010-05-01,WEEKEND,Saturday
2010-05-02,WEEKEND,Sunday
2010-05-08,WEEKEND,Saturday
2010-05-09,WEEKEND,Sunday
2010-05-15,WEEKEND,Saturday
2010-05-16,WEEKEND,Sunday
2010-05-22,WEEKEND,Saturday
2010-05-23,WEEKEND,Sunday
2010-05-29,WEEKEND,Saturday
2010-05-30,WEEKEND,Sunday
2010-05-31,CLOSED,Memorial Day
2010-06-05,WEEKEND,Saturday
2010-06-06,WEEKEND,Sunday
2010-06-12,WEEKEND,Saturday
2010-06-13,WEEKEND,Sunday
2010-06-19,WEEKEND,Saturday
2010-06-20,WEEKEND,Sunday
2010-06-26,WEEKEND,Saturday
2010-06-27,WEEKEND,Sunday
2010-07-03,WEEKEND,Saturday
2010-07-04,WEEKEND,Sunday
2010-07-05,CLOSED,Independence Day
2010-07-10,WEEKEND,Saturday
2010-07-11,WEEKEND,Sunday
2010-07-17,WEEKEND,Saturday
2010-07-18,WEEKEND,Sunday
2010-07-24,WEEKEND,Saturday
2010-07-25,WEEKEND,Sunday
2010-07-31,WEEKEND,Saturday
2010-08-01,WEEKEND,Sunday
2010-08-07,WEEKEND,Saturday
2010-08-08,WEEKEND,Sunday
2010-08-14,WEEKEND,Saturday
2010-08-15,WEEKEND,Sunday
2010-08-21,WEEKEND,Saturday
2010-08-22,WEEKEND,Sunday
2010-08-28,WEEKEND,Saturday
2010-08-29,WEEKEND,Sunday
2010-09-04,WEEKEND,Saturday
2010-09-05,WEEKEND,Sunday
2010-09-06,CLOSED,Labor Day
2010-09-11,WEEKEND,Saturday
2010-09-12,WEEKEND,Sunday
2010-09-18,WEEKEND,Saturday
2010-09-19,WEEKEND,Sunday
2010-09-25,WEEKEND,Saturday
2010-09-26,WEEKEND,Sunday
2010-10-02,WEEKEND,Saturday
2010-10-03,WEEKEND,Sunday
2010-10-09,WEEKEND,Saturday
2010-10-10,WEEKEND,Sunday
2010-10-16,WEEKEND,Saturday
2010-10-17,WEEKEND,Sunday
2010-10-23,WEEKEND,Saturday
2010-10-24,WEEKEND,Sunday
2010-10-30,WEEKEND,Saturday
2010-10-31,WEEKEND,Sunday
2010-11-06,WEEKEND,Saturday
2010-11-07,WEEKEND,Sunday
2010-11-13,WEEKEND,Saturday
2010-11-14,WEEKEND,Sunday
2010-11-20,WEEKEND,Saturday
2010-11-21,WEEKEND,Sunday
2010-11-25,CLOSED,Thanksgiving Day
2010-11-26,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2010-11-27,WEEKEND,Saturday
2010-11-28,WEEKEND,Sunday
2010-12-04,WEEKEND,Saturday
2010-12-05,WEEKEND,Sunday
2010-12-11,WEEKEND,Saturday
2010-12-12,WEEKEND,Sunday
2010-12-18,WEEKEND,Saturday
2010-12-19,WEEKEND,Sunday
2010-12-24,CLOSED,Christmas Day
2010-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2010-12-25,WEEKEND,Saturday
2010-12-26,WEEKEND,Sunday
2010-12-31,CLOSED,New Year's Day
2011-01-01,WEEKEND,Saturday
2011-01-02,WEEKEND,Sunday
2011-01-08,WEEKEND,Saturday
2011-01-09,WEEKEND,Sunday
2011-01-15,WEEKEND,Saturday
2011-01-16,WEEKEND,Sunday
2011-01-17,CLOSED,Martin Luther King Jr. Day
2011-01-22,WEEKEND,Saturday
2011-01-23,WEEKEND,Sunday
2011-01-29,WEEKEND,Saturday
2011-01-30,WEEKEND,Sunday
2011-02-05,WEEKEND,Saturday
2011-02-06,WEEKEND,Sunday
2011-02-12,WEEKEND,Saturday
2011-02-13,WEEKEND,Sunday
2011-02-19,WEEKEND,Saturday
2011-02-20,WEEKEND,Sunday
2011-02-21,CLOSED,Presidents Day
2011-02-26,WEEKEND,Saturday
2011-02-27,WEEKEND,Sunday
2011-03-05,WEEKEND,Saturday
2011-03-06,WEEKEND,Sunday
2011-03-12,WEEKEND,Saturday
2011-03-13,WEEKEND,Sunday
2011-03-19,WEEKEND,Saturday
2011-03-20,WEEKEND,Sunday
2011-03-26,WEEKEND,Saturday
2011-03-27,WEEKEND,Sunday
2011-04-02,WEEKEND,Saturday
2011-04-03,WEEKEND,Sunday
2011-04-09,WEEKEND,Saturday
2011-04-10,WEEKEND,Sunday
2011-04-16,WEEKEND,Saturday
2011-04-17,WEEKEND,Sunday
2011-04-22,CLOSED,Good Friday
2011-04-23,WEEKEND,Saturday
2011-04-24,WEEKEND,Sunday
2011-04-30,WEEKEND,Saturday
2011-05-01,WEEKEND,Sunday
2011-05-07,WEEKEND,Saturday
2011-05-08,WEEKEND,Sunday
2011-05-14,WEEKEND,Saturday
2011-05-15,WEEKEND,Sunday
2011-05-21,WEEKEND,Saturday
2011-05-22,WEEKEND,Sunday
2011-05-28,WEEKEND,Saturday
2011-05-29,WEEKEND,Sunday
2011-05-30,CLOSED,Memorial Day
2011-06-04,WEEKEND,Saturday
2011-06-05,WEEKEND,Sunday
2011-06-11,WEEKEND,Saturday
2011-06-12,WEEKEND,Sunday
2011-06-18,WEEKEND,Saturday
2011-06-19,WEEKEND,Sunday
2011-06-25,WEEKEND,Saturday
2011-06-26,WEEKEND,Sunday
2011-07-02,WEEKEND,Saturday
2011-07-03,WEEKEND,Sunday
2011-07-04,CLOSED,Independence Day
2011-07-09,WEEKEND,Saturday
2011-07-10,WEEKEND,Sunday
2011-07-16,WEEKEND,Saturday
2011-07-17,WEEKEND,Sunday
2011-07-23,WEEKEND,Saturday
2011-07-24,WEEKEND,Sunday
2011-07-30,WEEKEND,Saturday
2011-07-31,WEEKEND,Sunday
2011-08-06,WEEKEND,Saturday
2011-08-07,WEEKEND,Sunday
2011-08-13,WEEKEND,Saturday
2011-08-14,WEEKEND,Sunday
2011-08-20,WEEKEND,Saturday
2011-08-21,WEEKEND,Sunday
2011-08-27,WEEKEND,Saturday
2011-08-28,WEEKEND,Sunday
2011-09-03,WEEKEND,Saturday
2011-09-04,WEEKEND,Sunday
2011-09-05,CLOSED,Labor Day
2011-09-10,WEEKEND,Saturday
2011-09-11,WEEKEND,Sunday
2011-09-17,WEEKEND,Saturday
2011-09-18,WEEKEND,Sunday
2011-09-24,WEEKEND,Saturday
2011-09-25,WEEKEND,Sunday
2011-10-01,WEEKEND,Saturday
2011-10-02,WEEKEND,Sunday
2011-10-08,WEEKEND,Saturday
2011-10-09,WEEKEND,Sunday
2011-10-15,WEEKEND,Saturday
2011-10-16,WEEKEND,Sunday
2011-10-22,WEEKEND,Saturday
2011-10-23,WEEKEND,Sunday
2011-10-29,WEEKEND,Saturday
2011-10-30,WEEKEND,Sunday
2011-11-05,WEEKEND,Saturday
2011-11-06,WEEKEND,Sunday
2011-11-12,WEEKEND,Saturday
2011-11-13,WEEKEND,Sunday
2011-11-19,WEEKEND,Saturday
2011-11-20,WEEKEND,Sunday
2011-11-24,CLOSED,Thanksgiving Day
2011-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2011-11-26,WEEKEND,Saturday
2011-11-27,WEEKEND,Sunday
2011-12-03,WEEKEND,Saturday
2011-12-04,WEEKEND,Sunday
2011-12-10,WEEKEND,Saturday
2011-12-11,WEEKEND,Sunday
2011-12-17,WEEKEND,Saturday
2011-12-18,WEEKEND,Sunday
2011-12-24,WEEKEND,Saturday
2011-12-25,WEEKEND,Sunday
2011-12-26,CLOSED,Christmas Day
2011-12-31,WEEKEND,Saturday
2012-01-01,WEEKEND,Sunday
2012-01-02,CLOSED,New Year's Day
2012-01-07,WEEKEND,Saturday
2012-01-08,WEEKEND,Sunday
2012-01-14,WEEKEND,Saturday
2012-01-15,WEEKEND,Sunday
2012-01-16,CLOSED,Martin Luther King Jr. Day
2012-01-21,WEEKEND,Saturday
2012-01-22,WEEKEND,Sunday
2012-01-28,WEEKEND,Saturday
2012-01-29,WEEKEND,Sunday
2012-02-04,WEEKEND,Saturday
2012-02-05,WEEKEND,Sunday
2012-02-11,WEEKEND,Saturday
2012-02-12,WEEKEND,Sunday
2012-02-18,WEEKEND,Saturday
2012-02-19,WEEKEND,Sunday
2012-02-20,CLOSED,Presidents Day
2012-02-25,WEEKEND,Saturday
2012-02-26,WEEKEND,Sunday
2012-03-03,WEEKEND,Saturday
2012-03-04,WEEKEND,Sunday
2012-03-10,WEEKEND,Saturday
2012-03-11,WEEKEND,Sunday
2012-03-17,WEEKEND,Saturday
2012-03-18,WEEKEND,Sunday
2012-03-24,WEEKEND,Saturday
2012-03-25,WEEKEND,Sunday
2012-03-31,WEEKEND,Saturday
2012-04-01,WEEKEND,Sunday
2012-04-06,CLOSED,Good Friday
2012-04-07,WEEKEND,Saturday
2012-04-08,WEEKEND,Sunday
2012-04-14,WEEKEND,Saturday
2012-04-15,WEEKEND,Sunday
2012-04-21,WEEKEND,Saturday
2012-04-22,WEEKEND,Sunday
2012-04-28,WEEKEND,Saturday
2012-04-29,WEEKEND,Sunday
2012-05-05,WEEKEND,Saturday
2012-05-06,WEEKEND,Sunday
2012-05-12,WEEKEND,Saturday
2012-05-13,WEEKEND,Sunday
2012-05-19,WEEKEND,Saturday
2012-05-20,WEEKEND,Sunday
2012-05-26,WEEKEND,Saturday
2012-05-27,WEEKEND,Sunday
2012-05-28,CLOSED,Memorial Day
2012-06-02,WEEKEND,Saturday
2012-06-03,WEEKEND,Sunday
2012-06-09,WEEKEND,Saturday
2012-06-10,WEEKEND,Sunday
2012-06-16,WEEKEND,Saturday
2012-06-17,WEEKEND,Sunday
2012-06-23,WEEKEND,Saturday
2012-06-24,WEEKEND,Sunday
2012-06-30,WEEKEND,Saturday
2012-07-01,WEEKEND,Sunday
